,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3500444,US,United States,Massachusetts,Franklin County,,,25011.0,2020-10-15,-4.0,-2.0,,-27.0,-28.0,8.0
3500445,US,United States,Massachusetts,Franklin County,,,25011.0,2020-10-16,-21.0,-18.0,,-40.0,-29.0,13.0
3500446,US,United States,Massachusetts,Franklin County,,,25011.0,2020-10-17,5.0,-1.0,,,-4.0,2.0
3500447,US,United States,Massachusetts,Franklin County,,,25011.0,2020-10-18,7.0,-1.0,,,-3.0,2.0
3500448,US,United States,Massachusetts,Franklin County,,,25011.0,2020-10-19,-8.0,-17.0,,-29.0,-29.0,10.0
3500449,US,United States,Massachusetts,Franklin County,,,25011.0,2020-10-20,-15.0,-11.0,,-38.0,-30.0,10.0
3500450,US,United States,Massachusetts,Franklin County,,,25011.0,2020-10-21,-9.0,-11.0,,-37.0,-29.0,9.0
3500451,US,United States,Massachusetts,Franklin County,,,25011.0,2020-10-22,-3.0,-3.0,,-31.0,-28.0,9.0
3500452,US,United States,Massachusetts,Franklin County,,,25011.0,2020-10-23,-8.0,-11.0,,-40.0,-27.0,10.0
3500453,US,United States,Massachusetts,Franklin County,,,25011.0,2020-10-24,4.0,-3.0,,,-4.0,3.0
3500454,US,United States,Massachusetts,Franklin County,,,25011.0,2020-10-25,0.0,-1.0,,,-11.0,3.0
3500455,US,United States,Massachusetts,Franklin County,,,25011.0,2020-10-26,-11.0,-14.0,,-46.0,-30.0,11.0
3500456,US,United States,Massachusetts,Franklin County,,,25011.0,2020-10-27,-13.0,-12.0,,-34.0,-29.0,10.0
3500457,US,United States,Massachusetts,Franklin County,,,25011.0,2020-10-28,-14.0,-11.0,,-47.0,-31.0,11.0
3500458,US,United States,Massachusetts,Franklin County,,,25011.0,2020-10-29,-14.0,-9.0,,-46.0,-29.0,11.0
3500459,US,United States,Massachusetts,Franklin County,,,25011.0,2020-10-30,-23.0,-17.0,,-42.0,-31.0,14.0
3500460,US,United States,Massachusetts,Franklin County,,,25011.0,2020-10-31,-7.0,-4.0,,,-7.0,4.0
3500461,US,United States,Massachusetts,Franklin County,,,25011.0,2020-11-01,-15.0,-18.0,,,-15.0,6.0
3500462,US,United States,Massachusetts,Franklin County,,,25011.0,2020-11-02,-14.0,-16.0,,-42.0,-28.0,11.0
3500463,US,United States,Massachusetts,Franklin County,,,25011.0,2020-11-03,-7.0,-10.0,,-49.0,-32.0,10.0
3500464,US,United States,Massachusetts,Franklin County,,,25011.0,2020-11-04,-18.0,-13.0,,-41.0,-29.0,11.0
3500465,US,United States,Massachusetts,Franklin County,,,25011.0,2020-11-05,-12.0,-12.0,,-34.0,-27.0,10.0
3500466,US,United States,Massachusetts,Franklin County,,,25011.0,2020-11-06,-17.0,-15.0,,-33.0,-26.0,11.0
3500467,US,United States,Massachusetts,Franklin County,,,25011.0,2020-11-07,-2.0,-5.0,,,-5.0,4.0
3500468,US,United States,Massachusetts,Franklin County,,,25011.0,2020-11-08,-4.0,-5.0,,,-8.0,4.0
3500469,US,United States,Massachusetts,Franklin County,,,25011.0,2020-11-09,-8.0,-15.0,,-29.0,-27.0,9.0
3500470,US,United States,Massachusetts,Franklin County,,,25011.0,2020-11-10,-12.0,-15.0,,-41.0,-28.0,9.0
3500471,US,United States,Massachusetts,Franklin County,,,25011.0,2020-11-11,-8.0,-17.0,,-49.0,-41.0,13.0
3500472,US,United States,Massachusetts,Franklin County,,,25011.0,2020-11-12,-18.0,-16.0,,-40.0,-28.0,12.0
3500473,US,United States,Massachusetts,Franklin County,,,25011.0,2020-11-13,-24.0,-22.0,,-40.0,-28.0,14.0
3500474,US,United States,Massachusetts,Franklin County,,,25011.0,2020-11-14,-9.0,-15.0,,-48.0,-6.0,5.0
3500475,US,United States,Massachusetts,Franklin County,,,25011.0,2020-11-15,-18.0,-18.0,,,-15.0,6.0
3500476,US,United States,Massachusetts,Franklin County,,,25011.0,2020-11-16,-9.0,-22.0,,-39.0,-30.0,11.0
3500477,US,United States,Massachusetts,Franklin County,,,25011.0,2020-11-17,-21.0,-17.0,,-49.0,-31.0,12.0
3500478,US,United States,Massachusetts,Franklin County,,,25011.0,2020-11-18,-17.0,-20.0,,-57.0,-31.0,12.0
3500479,US,United States,Massachusetts,Franklin County,,,25011.0,2020-11-19,-17.0,-18.0,,-39.0,-29.0,12.0
3500480,US,United States,Massachusetts,Franklin County,,,25011.0,2020-11-20,-18.0,-19.0,,-37.0,-27.0,12.0
3500481,US,United States,Massachusetts,Franklin County,,,25011.0,2020-11-21,-6.0,-14.0,,-41.0,-8.0,5.0
3500482,US,United States,Massachusetts,Franklin County,,,25011.0,2020-11-22,-19.0,-17.0,,,-17.0,6.0
3500483,US,United States,Massachusetts,Franklin County,,,25011.0,2020-11-23,-12.0,-15.0,,-44.0,-31.0,12.0
3500484,US,United States,Massachusetts,Franklin County,,,25011.0,2020-11-24,-11.0,-4.0,,-47.0,-32.0,12.0
3500485,US,United States,Massachusetts,Franklin County,,,25011.0,2020-11-25,-2.0,9.0,,-52.0,-40.0,12.0
3500486,US,United States,Massachusetts,Franklin County,,,25011.0,2020-11-26,-82.0,-76.0,,,-82.0,26.0
3500487,US,United States,Massachusetts,Franklin County,,,25011.0,2020-11-27,-23.0,-33.0,,-52.0,-60.0,20.0
3500488,US,United States,Massachusetts,Franklin County,,,25011.0,2020-11-28,-13.0,-21.0,,-58.0,-18.0,7.0
3500489,US,United States,Massachusetts,Franklin County,,,25011.0,2020-11-29,-14.0,-21.0,,,-15.0,7.0
3500490,US,United States,Massachusetts,Franklin County,,,25011.0,2020-11-30,-23.0,-30.0,,-59.0,-35.0,14.0
3500491,US,United States,Massachusetts,Franklin County,,,25011.0,2020-12-01,-15.0,-15.0,,-42.0,-33.0,12.0
3500492,US,United States,Massachusetts,Franklin County,,,25011.0,2020-12-02,-17.0,-16.0,,-51.0,-32.0,12.0
3500493,US,United States,Massachusetts,Franklin County,,,25011.0,2020-12-03,-15.0,-10.0,,-50.0,-31.0,12.0
3500494,US,United States,Massachusetts,Franklin County,,,25011.0,2020-12-04,-15.0,-14.0,,-44.0,-31.0,13.0
3500495,US,United States,Massachusetts,Franklin County,,,25011.0,2020-12-05,-35.0,-30.0,,-60.0,-14.0,11.0
3500496,US,United States,Massachusetts,Franklin County,,,25011.0,2020-12-06,-20.0,-22.0,,,-16.0,7.0
3500497,US,United States,Massachusetts,Franklin County,,,25011.0,2020-12-07,-17.0,-26.0,,-55.0,-32.0,11.0
3500498,US,United States,Massachusetts,Franklin County,,,25011.0,2020-12-08,-22.0,-19.0,,-47.0,-31.0,13.0
3500499,US,United States,Massachusetts,Franklin County,,,25011.0,2020-12-09,-23.0,-22.0,,-59.0,-33.0,13.0
3500500,US,United States,Massachusetts,Franklin County,,,25011.0,2020-12-10,-20.0,-17.0,,-38.0,-33.0,13.0
3500501,US,United States,Massachusetts,Franklin County,,,25011.0,2020-12-11,-19.0,-20.0,,-45.0,-31.0,14.0
3500502,US,United States,Massachusetts,Franklin County,,,25011.0,2020-12-12,-16.0,-21.0,,-57.0,-8.0,7.0
3500503,US,United States,Massachusetts,Franklin County,,,25011.0,2020-12-13,-14.0,-14.0,,,-13.0,7.0
3500504,US,United States,Massachusetts,Franklin County,,,25011.0,2020-12-14,-18.0,-23.0,,-43.0,-34.0,13.0
3500505,US,United States,Massachusetts,Franklin County,,,25011.0,2020-12-15,-16.0,-12.0,,-42.0,-33.0,13.0
3500506,US,United States,Massachusetts,Franklin County,,,25011.0,2020-12-16,-10.0,-1.0,,-41.0,-32.0,12.0
3500507,US,United States,Massachusetts,Franklin County,,,25011.0,2020-12-17,-59.0,-56.0,,-73.0,-62.0,26.0
3500508,US,United States,Massachusetts,Franklin County,,,25011.0,2020-12-18,-20.0,-20.0,,-41.0,-31.0,16.0
3500509,US,United States,Massachusetts,Franklin County,,,25011.0,2020-12-19,-14.0,-16.0,,-49.0,-10.0,7.0
3500510,US,United States,Massachusetts,Franklin County,,,25011.0,2020-12-20,-23.0,-20.0,,,-15.0,7.0
3500511,US,United States,Massachusetts,Franklin County,,,25011.0,2020-12-21,-5.0,-11.0,,-39.0,-35.0,12.0
3500512,US,United States,Massachusetts,Franklin County,,,25011.0,2020-12-22,-9.0,-4.0,,-50.0,-34.0,12.0
3500513,US,United States,Massachusetts,Franklin County,,,25011.0,2020-12-23,3.0,10.0,,-46.0,-37.0,11.0
3500514,US,United States,Massachusetts,Franklin County,,,25011.0,2020-12-24,-7.0,18.0,,-46.0,-57.0,17.0
3500515,US,United States,Massachusetts,Franklin County,,,25011.0,2020-12-25,-87.0,-82.0,,,-83.0,30.0
3500516,US,United States,Massachusetts,Franklin County,,,25011.0,2020-12-26,-32.0,-29.0,,-57.0,-25.0,10.0
3500517,US,United States,Massachusetts,Franklin County,,,25011.0,2020-12-27,-25.0,-26.0,,,-18.0,8.0
3500518,US,United States,Massachusetts,Franklin County,,,25011.0,2020-12-28,-12.0,-23.0,,-47.0,-40.0,15.0
3500519,US,United States,Massachusetts,Franklin County,,,25011.0,2020-12-29,-16.0,-16.0,,-47.0,-42.0,15.0
3500520,US,United States,Massachusetts,Franklin County,,,25011.0,2020-12-30,-14.0,-11.0,,-43.0,-42.0,15.0
3500521,US,United States,Massachusetts,Franklin County,,,25011.0,2020-12-31,-2.0,5.0,,-45.0,-46.0,15.0
3500522,US,United States,Massachusetts,Franklin County,,,25011.0,2021-01-01,-47.0,-46.0,,,-74.0,27.0
3500523,US,United States,Massachusetts,Franklin County,,,25011.0,2021-01-02,-35.0,-30.0,,-45.0,-19.0,11.0
3500524,US,United States,Massachusetts,Franklin County,,,25011.0,2021-01-03,-27.0,-26.0,,,-13.0,9.0
3500525,US,United States,Massachusetts,Franklin County,,,25011.0,2021-01-04,-18.0,-20.0,,-45.0,-32.0,13.0
3500526,US,United States,Massachusetts,Franklin County,,,25011.0,2021-01-05,-23.0,-19.0,,-45.0,-33.0,13.0
3500527,US,United States,Massachusetts,Franklin County,,,25011.0,2021-01-06,-22.0,-21.0,,-47.0,-32.0,14.0
3500528,US,United States,Massachusetts,Franklin County,,,25011.0,2021-01-07,-19.0,-17.0,,-42.0,-33.0,14.0
3500529,US,United States,Massachusetts,Franklin County,,,25011.0,2021-01-08,-25.0,-22.0,,-41.0,-30.0,16.0
3500530,US,United States,Massachusetts,Franklin County,,,25011.0,2021-01-09,-16.0,-19.0,,-48.0,-11.0,8.0
3500531,US,United States,Massachusetts,Franklin County,,,25011.0,2021-01-10,-19.0,-23.0,,,-16.0,7.0
3500532,US,United States,Massachusetts,Franklin County,,,25011.0,2021-01-11,-18.0,-22.0,,-41.0,-32.0,14.0
3500533,US,United States,Massachusetts,Franklin County,,,25011.0,2021-01-12,-27.0,-21.0,,-49.0,-33.0,14.0
3500534,US,United States,Massachusetts,Franklin County,,,25011.0,2021-01-13,-26.0,-22.0,,-39.0,-33.0,13.0
3500535,US,United States,Massachusetts,Franklin County,,,25011.0,2021-01-14,-28.0,-23.0,,-46.0,-33.0,15.0
3500536,US,United States,Massachusetts,Franklin County,,,25011.0,2021-01-15,-31.0,-27.0,,-45.0,-32.0,15.0
3500537,US,United States,Massachusetts,Franklin County,,,25011.0,2021-01-16,-35.0,-30.0,,-43.0,-14.0,10.0
3500538,US,United States,Massachusetts,Franklin County,,,25011.0,2021-01-17,-28.0,-24.0,,,-16.0,8.0
3500539,US,United States,Massachusetts,Franklin County,,,25011.0,2021-01-18,-17.0,-26.0,,-50.0,-48.0,16.0
3500540,US,United States,Massachusetts,Franklin County,,,25011.0,2021-01-19,-28.0,-24.0,,-38.0,-33.0,13.0
3500541,US,United States,Massachusetts,Franklin County,,,25011.0,2021-01-20,-29.0,-26.0,,-46.0,-34.0,14.0
3500542,US,United States,Massachusetts,Franklin County,,,25011.0,2021-01-21,-30.0,-22.0,,-47.0,-33.0,14.0
3500543,US,United States,Massachusetts,Franklin County,,,25011.0,2021-01-22,-29.0,-22.0,,-38.0,-32.0,15.0
3500544,US,United States,Massachusetts,Franklin County,,,25011.0,2021-01-23,-21.0,-23.0,,-47.0,-9.0,8.0
3500545,US,United States,Massachusetts,Franklin County,,,25011.0,2021-01-24,-25.0,-26.0,,,-14.0,8.0
3500546,US,United States,Massachusetts,Franklin County,,,25011.0,2021-01-25,-23.0,-27.0,,-44.0,-32.0,12.0
3500547,US,United States,Massachusetts,Franklin County,,,25011.0,2021-01-26,-35.0,-28.0,,-45.0,-33.0,14.0
3500548,US,United States,Massachusetts,Franklin County,,,25011.0,2021-01-27,-33.0,-28.0,,-49.0,-37.0,15.0
3500549,US,United States,Massachusetts,Franklin County,,,25011.0,2021-01-28,-26.0,-20.0,,-45.0,-30.0,13.0
3500550,US,United States,Massachusetts,Franklin County,,,25011.0,2021-01-29,-36.0,-28.0,,-45.0,-31.0,16.0
3500551,US,United States,Massachusetts,Hampden County,,,25013.0,2020-02-15,6.0,-4.0,4.0,13.0,-3.0,-1.0
3500552,US,United States,Massachusetts,Hampden County,,,25013.0,2020-02-16,7.0,-5.0,-3.0,5.0,-2.0,-1.0
3500553,US,United States,Massachusetts,Hampden County,,,25013.0,2020-02-17,11.0,-4.0,32.0,1.0,-34.0,6.0
3500554,US,United States,Massachusetts,Hampden County,,,25013.0,2020-02-18,-1.0,-11.0,-14.0,-2.0,-13.0,4.0
3500555,US,United States,Massachusetts,Hampden County,,,25013.0,2020-02-19,5.0,-5.0,3.0,2.0,-12.0,3.0
3500556,US,United States,Massachusetts,Hampden County,,,25013.0,2020-02-20,6.0,-3.0,-3.0,-1.0,-10.0,2.0
3500557,US,United States,Massachusetts,Hampden County,,,25013.0,2020-02-21,1.0,-6.0,1.0,2.0,-11.0,3.0
3500558,US,United States,Massachusetts,Hampden County,,,25013.0,2020-02-22,8.0,-4.0,67.0,12.0,1.0,-1.0
3500559,US,United States,Massachusetts,Hampden County,,,25013.0,2020-02-23,8.0,0.0,95.0,16.0,1.0,-1.0
3500560,US,United States,Massachusetts,Hampden County,,,25013.0,2020-02-24,8.0,0.0,91.0,5.0,4.0,-1.0
3500561,US,United States,Massachusetts,Hampden County,,,25013.0,2020-02-25,5.0,-4.0,17.0,5.0,2.0,0.0
3500562,US,United States,Massachusetts,Hampden County,,,25013.0,2020-02-26,12.0,-1.0,9.0,6.0,2.0,-1.0
3500563,US,United States,Massachusetts,Hampden County,,,25013.0,2020-02-27,9.0,1.0,5.0,3.0,3.0,0.0
3500564,US,United States,Massachusetts,Hampden County,,,25013.0,2020-02-28,10.0,3.0,3.0,15.0,3.0,-1.0
3500565,US,United States,Massachusetts,Hampden County,,,25013.0,2020-02-29,13.0,-2.0,13.0,12.0,1.0,-2.0
3500566,US,United States,Massachusetts,Hampden County,,,25013.0,2020-03-01,14.0,6.0,8.0,14.0,1.0,-1.0
3500567,US,United States,Massachusetts,Hampden County,,,25013.0,2020-03-02,15.0,8.0,55.0,10.0,3.0,-1.0
3500568,US,United States,Massachusetts,Hampden County,,,25013.0,2020-03-03,17.0,9.0,57.0,15.0,2.0,-1.0
3500569,US,United States,Massachusetts,Hampden County,,,25013.0,2020-03-04,12.0,5.0,20.0,8.0,2.0,-1.0
3500570,US,United States,Massachusetts,Hampden County,,,25013.0,2020-03-05,13.0,11.0,45.0,11.0,4.0,-1.0
3500571,US,United States,Massachusetts,Hampden County,,,25013.0,2020-03-06,4.0,1.0,12.0,4.0,3.0,0.0
3500572,US,United States,Massachusetts,Hampden County,,,25013.0,2020-03-07,13.0,3.0,34.0,12.0,2.0,-2.0
3500573,US,United States,Massachusetts,Hampden County,,,25013.0,2020-03-08,12.0,7.0,90.0,14.0,1.0,-2.0
3500574,US,United States,Massachusetts,Hampden County,,,25013.0,2020-03-09,15.0,8.0,174.0,14.0,2.0,-2.0
3500575,US,United States,Massachusetts,Hampden County,,,25013.0,2020-03-10,9.0,8.0,33.0,2.0,1.0,0.0
3500576,US,United States,Massachusetts,Hampden County,,,25013.0,2020-03-11,9.0,14.0,36.0,5.0,1.0,0.0
3500577,US,United States,Massachusetts,Hampden County,,,25013.0,2020-03-12,8.0,28.0,19.0,2.0,1.0,0.0
3500578,US,United States,Massachusetts,Hampden County,,,25013.0,2020-03-13,-1.0,33.0,-9.0,-11.0,-8.0,4.0
3500579,US,United States,Massachusetts,Hampden County,,,25013.0,2020-03-14,-5.0,26.0,63.0,1.0,-5.0,2.0
3500580,US,United States,Massachusetts,Hampden County,,,25013.0,2020-03-15,-10.0,14.0,74.0,-10.0,-8.0,3.0
3500581,US,United States,Massachusetts,Hampden County,,,25013.0,2020-03-16,-5.0,25.0,26.0,-10.0,-21.0,7.0
3500582,US,United States,Massachusetts,Hampden County,,,25013.0,2020-03-17,-27.0,5.0,-14.0,-19.0,-30.0,12.0
3500583,US,United States,Massachusetts,Hampden County,,,25013.0,2020-03-18,-25.0,7.0,71.0,-19.0,-31.0,12.0
3500584,US,United States,Massachusetts,Hampden County,,,25013.0,2020-03-19,-31.0,7.0,-21.0,-26.0,-33.0,14.0
3500585,US,United States,Massachusetts,Hampden County,,,25013.0,2020-03-20,-31.0,21.0,6.0,-32.0,-35.0,16.0
3500586,US,United States,Massachusetts,Hampden County,,,25013.0,2020-03-21,-37.0,2.0,80.0,-30.0,-25.0,10.0
3500587,US,United States,Massachusetts,Hampden County,,,25013.0,2020-03-22,-41.0,-11.0,47.0,-37.0,-28.0,9.0
3500588,US,United States,Massachusetts,Hampden County,,,25013.0,2020-03-23,-40.0,-14.0,-41.0,-40.0,-40.0,16.0
3500589,US,United States,Massachusetts,Hampden County,,,25013.0,2020-03-24,-43.0,-16.0,-3.0,-38.0,-45.0,18.0
3500590,US,United States,Massachusetts,Hampden County,,,25013.0,2020-03-25,-46.0,-18.0,-12.0,-40.0,-47.0,19.0
3500591,US,United States,Massachusetts,Hampden County,,,25013.0,2020-03-26,-40.0,-8.0,74.0,-33.0,-45.0,18.0
3500592,US,United States,Massachusetts,Hampden County,,,25013.0,2020-03-27,-42.0,-12.0,67.0,-43.0,-45.0,20.0
3500593,US,United States,Massachusetts,Hampden County,,,25013.0,2020-03-28,-49.0,-20.0,30.0,-47.0,-34.0,13.0
3500594,US,United States,Massachusetts,Hampden County,,,25013.0,2020-03-29,-54.0,-28.0,-46.0,-56.0,-37.0,12.0
3500595,US,United States,Massachusetts,Hampden County,,,25013.0,2020-03-30,-41.0,-18.0,-14.0,-43.0,-46.0,18.0
3500596,US,United States,Massachusetts,Hampden County,,,25013.0,2020-03-31,-40.0,-15.0,25.0,-36.0,-48.0,19.0
3500597,US,United States,Massachusetts,Hampden County,,,25013.0,2020-04-01,-35.0,3.0,37.0,-31.0,-48.0,18.0
3500598,US,United States,Massachusetts,Hampden County,,,25013.0,2020-04-02,-41.0,0.0,4.0,-43.0,-49.0,19.0
3500599,US,United States,Massachusetts,Hampden County,,,25013.0,2020-04-03,-45.0,-5.0,-28.0,-44.0,-49.0,23.0
3500600,US,United States,Massachusetts,Hampden County,,,25013.0,2020-04-04,-48.0,-11.0,63.0,-40.0,-36.0,13.0
3500601,US,United States,Massachusetts,Hampden County,,,25013.0,2020-04-05,-49.0,-18.0,37.0,-50.0,-37.0,11.0
3500602,US,United States,Massachusetts,Hampden County,,,25013.0,2020-04-06,-36.0,-10.0,78.0,-35.0,-49.0,17.0
3500603,US,United States,Massachusetts,Hampden County,,,25013.0,2020-04-07,-39.0,-12.0,85.0,-32.0,-51.0,19.0
3500604,US,United States,Massachusetts,Hampden County,,,25013.0,2020-04-08,-43.0,-10.0,14.0,-39.0,-51.0,20.0
3500605,US,United States,Massachusetts,Hampden County,,,25013.0,2020-04-09,-47.0,-11.0,-32.0,-44.0,-52.0,21.0
3500606,US,United States,Massachusetts,Hampden County,,,25013.0,2020-04-10,-45.0,-4.0,-6.0,-42.0,-55.0,23.0
3500607,US,United States,Massachusetts,Hampden County,,,25013.0,2020-04-11,-44.0,1.0,39.0,-40.0,-39.0,13.0
3500608,US,United States,Massachusetts,Hampden County,,,25013.0,2020-04-12,-62.0,-44.0,39.0,-53.0,-43.0,11.0
3500609,US,United States,Massachusetts,Hampden County,,,25013.0,2020-04-13,-52.0,-37.0,-46.0,-55.0,-52.0,21.0
3500610,US,United States,Massachusetts,Hampden County,,,25013.0,2020-04-14,-36.0,-7.0,56.0,-41.0,-49.0,18.0
3500611,US,United States,Massachusetts,Hampden County,,,25013.0,2020-04-15,-31.0,-8.0,29.0,-39.0,-49.0,18.0
3500612,US,United States,Massachusetts,Hampden County,,,25013.0,2020-04-16,-36.0,-7.0,6.0,-41.0,-49.0,19.0
3500613,US,United States,Massachusetts,Hampden County,,,25013.0,2020-04-17,-40.0,-11.0,17.0,-42.0,-49.0,21.0
3500614,US,United States,Massachusetts,Hampden County,,,25013.0,2020-04-18,-52.0,-24.0,-32.0,-52.0,-38.0,15.0
3500615,US,United States,Massachusetts,Hampden County,,,25013.0,2020-04-19,-38.0,-17.0,97.0,-40.0,-34.0,9.0
3500616,US,United States,Massachusetts,Hampden County,,,25013.0,2020-04-20,-33.0,-16.0,46.0,-38.0,-51.0,17.0
3500617,US,United States,Massachusetts,Hampden County,,,25013.0,2020-04-21,-43.0,-25.0,-19.0,-46.0,-50.0,20.0
3500618,US,United States,Massachusetts,Hampden County,,,25013.0,2020-04-22,-36.0,-13.0,1.0,-41.0,-49.0,19.0
3500619,US,United States,Massachusetts,Hampden County,,,25013.0,2020-04-23,-36.0,-12.0,21.0,-41.0,-49.0,18.0
3500620,US,United States,Massachusetts,Hampden County,,,25013.0,2020-04-24,-44.0,-20.0,-24.0,-48.0,-49.0,23.0
3500621,US,United States,Massachusetts,Hampden County,,,25013.0,2020-04-25,-38.0,-17.0,146.0,-30.0,-33.0,10.0
3500622,US,United States,Massachusetts,Hampden County,,,25013.0,2020-04-26,-46.0,-25.0,-24.0,-54.0,-38.0,12.0
3500623,US,United States,Massachusetts,Hampden County,,,25013.0,2020-04-27,-37.0,-17.0,-17.0,-45.0,-47.0,18.0
3500624,US,United States,Massachusetts,Hampden County,,,25013.0,2020-04-28,-29.0,-14.0,68.0,-33.0,-48.0,12.0
3500625,US,United States,Massachusetts,Hampden County,,,25013.0,2020-04-29,-30.0,-12.0,54.0,-34.0,-47.0,17.0
3500626,US,United States,Massachusetts,Hampden County,,,25013.0,2020-04-30,-38.0,-10.0,-23.0,-49.0,-48.0,19.0
3500627,US,United States,Massachusetts,Hampden County,,,25013.0,2020-05-01,-34.0,-3.0,5.0,-41.0,-46.0,20.0
3500628,US,United States,Massachusetts,Hampden County,,,25013.0,2020-05-02,-30.0,-4.0,143.0,-28.0,-30.0,8.0
3500629,US,United States,Massachusetts,Hampden County,,,25013.0,2020-05-03,-25.0,-5.0,138.0,-32.0,-29.0,6.0
3500630,US,United States,Massachusetts,Hampden County,,,25013.0,2020-05-04,-23.0,-3.0,51.0,-32.0,-45.0,15.0
3500631,US,United States,Massachusetts,Hampden County,,,25013.0,2020-05-05,-22.0,1.0,68.0,-30.0,-46.0,15.0
3500632,US,United States,Massachusetts,Hampden County,,,25013.0,2020-05-06,-30.0,-7.0,30.0,-32.0,-45.0,17.0
3500633,US,United States,Massachusetts,Hampden County,,,25013.0,2020-05-07,-28.0,0.0,72.0,-35.0,-45.0,16.0
3500634,US,United States,Massachusetts,Hampden County,,,25013.0,2020-05-08,-35.0,-2.0,19.0,-42.0,-45.0,19.0
3500635,US,United States,Massachusetts,Hampden County,,,25013.0,2020-05-09,-36.0,5.0,0.0,-42.0,-31.0,11.0
3500636,US,United States,Massachusetts,Hampden County,,,25013.0,2020-05-10,-29.0,3.0,49.0,-38.0,-27.0,6.0
3500637,US,United States,Massachusetts,Hampden County,,,25013.0,2020-05-11,-33.0,-16.0,14.0,-39.0,-44.0,16.0
3500638,US,United States,Massachusetts,Hampden County,,,25013.0,2020-05-12,-27.0,-8.0,56.0,-33.0,-44.0,16.0
3500639,US,United States,Massachusetts,Hampden County,,,25013.0,2020-05-13,-23.0,-4.0,75.0,-31.0,-43.0,15.0
3500640,US,United States,Massachusetts,Hampden County,,,25013.0,2020-05-14,-24.0,-2.0,100.0,-33.0,-43.0,14.0
3500641,US,United States,Massachusetts,Hampden County,,,25013.0,2020-05-15,-32.0,-8.0,46.0,-42.0,-44.0,17.0
3500642,US,United States,Massachusetts,Hampden County,,,25013.0,2020-05-16,-31.0,-7.0,148.0,-29.0,-27.0,7.0
3500643,US,United States,Massachusetts,Hampden County,,,25013.0,2020-05-17,-29.0,-10.0,78.0,-41.0,-25.0,6.0
3500644,US,United States,Massachusetts,Hampden County,,,25013.0,2020-05-18,-24.0,-10.0,45.0,-38.0,-41.0,14.0
3500645,US,United States,Massachusetts,Hampden County,,,25013.0,2020-05-19,-19.0,-5.0,82.0,-30.0,-41.0,14.0
3500646,US,United States,Massachusetts,Hampden County,,,25013.0,2020-05-20,-19.0,-4.0,101.0,-32.0,-42.0,13.0
3500647,US,United States,Massachusetts,Hampden County,,,25013.0,2020-05-21,-19.0,1.0,100.0,-27.0,-41.0,13.0
3500648,US,United States,Massachusetts,Hampden County,,,25013.0,2020-05-22,-26.0,-3.0,98.0,-33.0,-42.0,14.0
3500649,US,United States,Massachusetts,Hampden County,,,25013.0,2020-05-23,-32.0,-6.0,89.0,-33.0,-26.0,8.0
3500650,US,United States,Massachusetts,Hampden County,,,25013.0,2020-05-24,-22.0,-1.0,136.0,-33.0,-24.0,3.0
3500651,US,United States,Massachusetts,Hampden County,,,25013.0,2020-05-25,-31.0,-15.0,111.0,-48.0,-72.0,19.0
3500652,US,United States,Massachusetts,Hampden County,,,25013.0,2020-05-26,-20.0,-8.0,91.0,-27.0,-40.0,12.0
3500653,US,United States,Massachusetts,Hampden County,,,25013.0,2020-05-27,-18.0,-7.0,88.0,-27.0,-40.0,13.0
3500654,US,United States,Massachusetts,Hampden County,,,25013.0,2020-05-28,-20.0,0.0,57.0,-26.0,-39.0,13.0
3500655,US,United States,Massachusetts,Hampden County,,,25013.0,2020-05-29,-27.0,-5.0,61.0,-35.0,-38.0,15.0
3500656,US,United States,Massachusetts,Hampden County,,,25013.0,2020-05-30,-28.0,-2.0,141.0,-26.0,-15.0,5.0
3500657,US,United States,Massachusetts,Hampden County,,,25013.0,2020-05-31,-24.0,-5.0,112.0,-31.0,-16.0,4.0
3500658,US,United States,Massachusetts,Hampden County,,,25013.0,2020-06-01,-14.0,-1.0,73.0,-24.0,-37.0,11.0
3500659,US,United States,Massachusetts,Hampden County,,,25013.0,2020-06-02,-17.0,-3.0,68.0,-27.0,-38.0,12.0
3500660,US,United States,Massachusetts,Hampden County,,,25013.0,2020-06-03,-15.0,1.0,71.0,-25.0,-38.0,12.0
3500661,US,United States,Massachusetts,Hampden County,,,25013.0,2020-06-04,-17.0,6.0,97.0,-23.0,-37.0,11.0
3500662,US,United States,Massachusetts,Hampden County,,,25013.0,2020-06-05,-26.0,-2.0,62.0,-32.0,-38.0,13.0
3500663,US,United States,Massachusetts,Hampden County,,,25013.0,2020-06-06,-30.0,-5.0,109.0,-28.0,-17.0,5.0
3500664,US,United States,Massachusetts,Hampden County,,,25013.0,2020-06-07,-25.0,-2.0,105.0,-29.0,-16.0,3.0
3500665,US,United States,Massachusetts,Hampden County,,,25013.0,2020-06-08,-12.0,-1.0,117.0,-21.0,-35.0,9.0
3500666,US,United States,Massachusetts,Hampden County,,,25013.0,2020-06-09,-14.0,-3.0,100.0,-22.0,-37.0,11.0
3500667,US,United States,Massachusetts,Hampden County,,,25013.0,2020-06-10,-14.0,-3.0,101.0,-18.0,-37.0,11.0
